date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-22,sz.000001,17.6200,17.6400,17.3000,17.3900,17.5900,97692775,1701772583.5200,3,0.503400,1,-1.137000,9.462188,1.058182,2.055632,-18.458071,0
2021-12-23,sz.000001,17.4000,17.4300,17.2100,17.3200,17.3900,105957594,1831122716.4700,3,0.546000,1,-0.402500,9.424099,1.053922,2.047357,-18.383772,0
2021-12-24,sz.000001,17.3300,17.3500,17.2100,17.3100,17.3200,48825149,843109664.7700,3,0.251600,1,-0.057700,9.418658,1.053314,2.046175,-18.373158,0
2021-12-27,sz.000001,17.3300,17.3500,17.1600,17.2200,17.3100,73111899,1260455319.1900,3,0.376800,1,-0.519900,9.369688,1.047837,2.035536,-18.277630,0
2021-12-28,sz.000001,17.2200,17.3300,17.0900,17.1700,17.2200,112663891,1934461075.5100,3,0.580600,1,-0.290400,9.342482,1.044795,2.029626,-18.224559,0
2021-12-29,sz.000001,17.1600,17.1600,16.7000,16.7500,17.1700,146937398,2480534592.8600,3,0.757200,1,-2.446100,9.113953,1.019238,1.979979,-17.778763,0
2021-12-30,sz.000001,16.7600,16.9500,16.7200,16.8200,16.7500,79666360,1342374249.4600,3,0.410500,1,0.417900,9.152041,1.023497,1.988253,-17.853063,0
2021-12-31,sz.000001,16.8600,16.9000,16.4000,16.4800,16.8200,175076089,2899617148.5500,3,0.902200,1,-2.021400,8.967041,1.002808,1.948063,-17.492180,0
2022-01-04,sz.000001,16.4800,16.6600,16.1800,16.6600,16.4800,116925933,1918887050.9400,3,0.602500,1,1.092200,9.064982,1.013761,1.969340,-17.683236,0
2022-01-05,sz.000001,16.5800,17.2200,16.5500,17.1500,16.6600,196199817,3344124589.3500,3,1.011000,1,2.941200,9.331600,1.043578,2.027262,-18.203331,0
2022-01-06,sz.000001,17.1100,17.2700,17.0000,17.1200,17.1500,110788519,1896535837.6000,3,0.570900,1,-0.174900,9.315276,1.041752,2.023715,-18.171488,0
2022-01-07,sz.000001,17.1000,17.2800,17.0600,17.2000,17.1200,112663070,1937710958.2800,3,0.580600,1,0.467300,9.358805,1.046620,2.033172,-18.256402,0
2022-01-10,sz.000001,17.2900,17.4200,17.0300,17.1900,17.2000,90977401,1563414572.4700,3,0.468800,1,-0.058100,9.353364,1.046012,2.031990,-18.245788,0
2022-01-11,sz.000001,17.2600,17.5400,17.1400,17.4100,17.1900,158199940,2752485391.2800,3,0.815200,1,1.279800,9.473070,1.059399,2.057996,-18.479300,0
2022-01-12,sz.000001,17.4100,17.4500,16.9000,17.0000,17.4100,150216355,2561266412.2500,3,0.774100,1,-2.355000,9.249982,1.034450,2.009531,-18.044118,0
2022-01-13,sz.000001,16.9100,17.2400,16.8200,16.9800,17.0000,90942265,1550319158.8700,3,0.468600,1,-0.117600,9.239100,1.033233,2.007166,-18.022890,0
2022-01-14,sz.000001,17.0000,17.0200,16.3000,16.3300,16.9800,210309491,3459950804.5300,3,1.083700,1,-3.828000,8.721341,0.993681,1.870900,-17.332967,0
2022-01-17,sz.000001,16.3500,16.4800,16.1200,16.2200,16.3300,114368943,1855633789.5900,3,0.589400,1,-0.673600,8.662593,0.986987,1.858297,-17.216211,0
2022-01-18,sz.000001,16.2500,16.5400,16.1600,16.5200,16.2200,115297431,1891094610.0900,3,0.594100,1,1.849600,8.822814,1.005242,1.892668,-17.534637,0
2022-01-19,sz.000001,16.5400,16.6900,16.3600,16.5000,16.5200,98839185,1630973587.2000,3,0.509300,1,-0.121100,8.812133,1.004025,1.890377,-17.513409,0
2022-01-20,sz.000001,16.4700,17.4600,16.4200,17.3300,16.5000,303119376,5195805549.5800,3,1.562000,1,5.030300,9.255410,1.054531,1.985468,-18.394386,0
2022-01-21,sz.000001,17.4500,17.5600,17.2100,17.3500,17.3300,148168295,2575115124.6900,3,0.763500,1,0.115400,9.266091,1.055748,1.987760,-18.415615,0
2022-01-24,sz.000001,17.3400,17.3800,16.9800,17.2000,17.3500,87477087,1501390339.0100,3,0.450800,1,-0.864600,9.185981,1.046620,1.970574,-18.256402,0
2022-01-25,sz.000001,17.0800,17.0800,16.8100,16.8500,17.2000,109328397,1851999025.4200,3,0.563400,1,-2.034900,8.999057,1.025323,1.930475,-17.884905,0
2022-01-26,sz.000001,16.9500,17.1000,16.5400,16.6500,16.8500,98497522,1646384984.3700,3,0.507600,1,-1.186900,8.892243,1.013153,1.907562,-17.672621,0
2022-01-27,sz.000001,16.5000,16.5400,16.2500,16.3000,16.6500,102464311,1677261296.3300,3,0.528000,1,-2.102100,8.705319,0.991855,1.867463,-17.301125,0
2022-01-28,sz.000001,16.3900,16.4500,15.8200,15.8300,16.3000,167556367,2695470330.6200,3,0.863400,1,-2.883400,8.454307,0.963256,1.813616,-16.802258,0
2022-02-07,sz.000001,16.0200,16.4100,15.8900,16.3900,15.8300,151547630,2451798485.8400,3,0.780900,1,3.537600,8.753385,0.997332,1.877774,-17.396653,0
2022-02-08,sz.000001,16.3000,16.9700,16.2600,16.8300,16.3900,175469528,2950309012.4900,3,0.904200,1,2.684600,8.988375,1.024106,1.928184,-17.863677,0
2022-02-09,sz.000001,16.9200,17.0000,16.7100,16.8600,16.8300,105116166,1774253636.5000,3,0.541700,1,0.178300,9.004397,1.025931,1.931621,-17.895519,0
2022-02-10,sz.000001,16.7700,17.0300,16.6700,16.9900,16.8600,78455735,1326848947.7900,3,0.404300,1,0.771100,9.073826,1.033842,1.946515,-18.033504,0
2022-02-11,sz.000001,17.0300,17.3400,17.0300,17.1000,16.9900,107813914,1852167493.2300,3,0.555600,1,0.647400,9.132574,1.040535,1.959118,-18.150260,0
2022-02-14,sz.000001,17.1000,17.1500,16.5100,16.5800,17.1000,115065851,1917613419.4300,3,0.592900,1,-3.040900,8.854858,1.008893,1.899542,-17.598322,0
2022-02-15,sz.000001,16.5000,16.6700,16.1000,16.2800,16.5800,120826437,1968985378.1800,3,0.622600,1,-1.809400,8.694638,0.990638,1.865172,-17.279897,0
2022-02-16,sz.000001,16.3500,16.5300,16.2100,16.4100,16.2800,78239959,1282234150.2100,3,0.403200,1,0.798500,8.764066,0.998549,1.880065,-17.417881,0
2022-02-17,sz.000001,16.3900,16.5500,16.3200,16.4200,16.4100,79450184,1306514349.5900,3,0.409400,1,0.060900,8.769407,0.999157,1.881211,-17.428495,0
2022-02-18,sz.000001,16.3200,16.7700,16.3100,16.7700,16.4200,80249940,1330233365.6800,3,0.413500,1,2.131500,8.956331,1.020455,1.921310,-17.799992,0
2022-02-21,sz.000001,16.6600,16.6700,16.3200,16.5100,16.7700,80099455,1316023718.1200,3,0.412800,1,-1.550400,8.817473,1.004634,1.891522,-17.524023,0
2022-02-22,sz.000001,16.3100,16.4400,16.1600,16.2300,16.5100,89495673,1454156224.8700,3,0.461200,1,-1.695900,8.667934,0.987596,1.859443,-17.226826,0
2022-02-23,sz.000001,16.3000,16.3100,16.0400,16.1900,16.2300,88674244,1431289852.1400,3,0.456900,1,-0.246500,8.646571,0.985162,1.854860,-17.184369,0
2022-02-24,sz.000001,16.1300,16.1500,15.8000,15.9100,16.1900,132408685,2112842553.1000,3,0.682300,1,-1.729500,8.497032,0.968124,1.822781,-16.887172,0
2022-02-25,sz.000001,15.9900,16.0800,15.8700,15.9000,15.9100,72639707,1157890268.4800,3,0.374300,1,-0.062900,8.491691,0.967515,1.821636,-16.876557,0
2022-02-28,sz.000001,15.9000,15.9200,15.6200,15.7500,15.9000,72399045,1137154096.0000,3,0.373100,1,-0.943400,8.411581,0.958388,1.804450,0.000000,0
2022-03-01,sz.000001,15.7900,15.9500,15.6200,15.9200,15.7500,93504034,1474693968.0000,3,0.481800,1,1.079400,8.502373,0.968732,1.823927,-16.897786,0
2022-03-02,sz.000001,15.7900,15.8700,15.6600,15.6800,15.9200,76076086,1196321952.0000,3,0.392000,1,-1.507500,8.374196,0.954128,1.796431,-16.643045,0
2022-03-03,sz.000001,15.7300,15.8100,15.6300,15.7100,15.6800,57828505,908171584.0000,3,0.298000,1,0.191300,8.390218,0.955954,1.799868,-16.674888,0
2022-03-04,sz.000001,15.6200,15.6300,15.2800,15.3300,15.7100,99093566,1523793664.0000,3,0.510600,1,-2.418800,8.187272,0.932831,1.756332,-16.271549,0
2022-03-07,sz.000001,15.1700,15.1700,14.6600,14.7200,15.3300,111315899,1655959936.0000,3,0.573600,1,-3.979100,7.861490,0.895712,1.686445,-15.624083,0
2022-03-08,sz.000001,14.6200,14.8600,14.2500,14.3100,14.7200,100303269,1463145936.0000,3,0.516900,1,-2.785300,7.642522,0.870764,1.639472,-15.188902,0
2022-03-09,sz.000001,14.4000,14.4500,13.2200,13.8400,14.3100,180076017,2492042992.0000,3,0.928000,1,-3.284400,7.391510,0.842164,1.585625,-14.690035,0
2022-03-10,sz.000001,14.1800,14.7500,14.0900,14.5700,13.8400,224915816,3269867792.0000,3,1.159000,1,5.274600,7.781380,0.868635,1.669260,-5.262512,0
2022-03-11,sz.000001,14.4000,14.9800,14.1500,14.9000,14.5700,149364697,2187480608.0000,3,0.769700,1,2.264900,7.957623,0.888309,1.707067,-5.381704,0
2022-03-14,sz.000001,14.6300,14.9300,14.4500,14.4900,14.9000,111840734,1637278464.0000,3,0.576300,1,-2.751700,7.738655,0.863866,1.660094,-5.233617,0
2022-03-15,sz.000001,14.4000,14.4000,13.6000,13.6800,14.4900,178140887,2479769552.0000,3,0.918000,1,-5.590100,7.306059,0.815575,1.567294,-4.941054,0
2022-03-16,sz.000001,13.8600,14.4000,13.5100,14.3100,13.6800,153177906,2141637072.0000,3,0.789400,1,4.605300,7.642522,0.853134,1.639472,-5.168603,0
2022-03-17,sz.000001,14.6600,14.7100,14.2400,14.4500,14.3100,173006142,2506504224.0000,3,0.891500,1,0.978300,7.717292,0.861481,1.655512,-5.219169,0
2022-03-18,sz.000001,14.3600,14.8500,14.1400,14.7000,14.4500,152880713,2222158762.0200,3,0.787800,1,1.730100,7.850809,0.876386,1.684154,-5.309466,0
2022-03-21,sz.000001,14.5000,14.8200,14.3900,14.5900,14.7000,120886805,1765673892.1200,3,0.623000,1,-0.748300,7.792061,0.869828,1.671551,-5.269735,0
2022-03-22,sz.000001,14.5900,15.2200,14.5000,15.1800,14.5900,162865658,2443174055.8500,3,0.839300,1,4.043900,8.107162,0.905002,1.739146,-5.482836,0
2022-03-23,sz.000001,15.1100,15.1900,14.9000,15.0000,15.1800,105010238,1577561341.6600,3,0.541100,1,-1.185800,8.011030,0.894271,1.718524,-5.417823,0
2022-03-24,sz.000001,14.9200,15.3100,14.8100,15.2000,15.0000,100235995,1518870080.3100,3,0.516500,1,1.333300,8.117843,0.906195,1.741438,-5.490060,0
2022-03-25,sz.000001,15.1500,15.2500,14.8200,14.9800,15.2000,74293335,1116354595.1600,3,0.382800,1,-1.447400,8.000348,0.893079,1.716233,-5.410599,0
2022-03-28,sz.000001,14.8000,15.0500,14.6300,14.8500,14.9800,72713699,1078327302.9300,3,0.374700,1,-0.867800,7.930919,0.885328,1.701339,-5.363644,0
2022-03-29,sz.000001,14.8800,14.9500,14.6000,14.6800,14.8500,61564315,909169631.2400,3,0.317300,1,-1.144800,7.840128,0.875193,1.681862,-5.302242,0
2022-03-30,sz.000001,14.8600,15.2700,14.7600,15.2100,14.6800,123679155,1859617040.6400,3,0.637300,1,3.610400,8.123184,0.906791,1.742583,-5.493672,0
2022-03-31,sz.000001,15.1000,15.5700,15.0600,15.3800,15.2100,116374674,1789209946.7900,3,0.599700,1,1.117700,8.213976,0.916926,1.762060,-5.555074,0
2022-04-01,sz.000001,15.3700,15.7900,15.2000,15.7500,15.3800,148487874,2319616863.0200,3,0.765200,1,2.405700,8.411581,0.938984,1.804450,-5.688714,0
2022-04-06,sz.000001,15.6400,16.5400,15.6300,16.3900,15.7500,248854005,4064051491.8400,3,1.282400,1,4.063500,8.753385,0.977140,1.877774,-5.919874,0
2022-04-07,sz.000001,16.3800,16.6600,16.2000,16.2800,16.3900,165906455,2724002904.7800,3,0.854900,1,-0.671100,8.694638,0.970582,1.865172,-5.880143,0
2022-04-08,sz.000001,16.2600,16.4500,16.1300,16.4000,16.2800,106677946,1741072072.4800,3,0.549700,1,0.737100,8.758726,0.977736,1.878920,-5.923486,0
2022-04-11,sz.000001,16.3500,16.4000,15.8000,16.0500,16.4000,141673536,2277469055.7800,3,0.730100,1,-2.134100,8.571802,0.956870,1.838821,-5.797070,0
2022-04-12,sz.000001,16.0500,16.2600,15.6600,15.9200,16.0500,103926142,1654820082.5300,3,0.535500,1,-0.810000,8.502373,0.949120,1.823927,-5.750116,0
2022-04-13,sz.000001,15.8900,16.0800,15.7200,15.8000,15.9200,89062806,1415496125.9800,3,0.459000,1,-0.753800,8.438285,0.941965,1.810179,-5.706773,0
2022-04-14,sz.000001,16.0000,16.2500,15.9200,16.0400,15.8000,92961494,1493343952.1500,3,0.479000,1,1.519000,8.566461,0.956274,1.837675,-5.793458,0
2022-04-15,sz.000001,15.9000,16.5300,15.8600,16.4200,16.0400,123176103,2014010094.3300,3,0.634700,1,2.369100,8.769407,0.978929,1.881211,-5.930710,0
2022-04-18,sz.000001,16.1500,16.2000,15.8100,15.9000,16.4200,108688756,1734236523.8500,3,0.560100,1,-3.166900,8.491691,0.947927,1.821636,-5.742892,0
2022-04-19,sz.000001,15.9000,15.9700,15.6200,15.8100,15.9000,82177249,1294226951.2100,3,0.423500,1,-0.566000,8.443625,0.942562,1.811324,-5.710385,0
2022-04-20,sz.000001,15.8100,16.0500,15.7000,15.8500,15.8100,71655528,1137697846.9800,3,0.369300,1,0.253000,8.464988,0.944946,1.815907,-5.724833,0
2022-04-21,sz.000001,15.7700,15.9800,15.7000,15.8100,15.8500,70989116,1124663651.0400,3,0.365800,1,-0.252400,8.443625,0.942562,1.811324,-5.710385,0
2022-04-22,sz.000001,15.6400,16.1900,15.4000,16.0600,15.8100,92127408,1468452957.9500,3,0.474700,1,1.581300,8.577142,0.957466,1.839967,-5.800682,0
2022-04-25,sz.000001,15.6700,15.9100,14.7800,14.8500,16.0600,166448098,2527610217.4300,3,0.857700,1,-7.534200,7.930919,0.885328,1.701339,-5.363644,0
2022-04-26,sz.000001,14.8800,14.9800,14.4500,14.7300,14.8500,98820956,1456929632.1900,3,0.509200,1,-0.808100,7.866831,0.878174,1.687591,-5.320302,0
2022-04-27,sz.000001,14.9800,15.6500,14.9600,15.6500,14.7300,149029503,2296798759.0000,3,0.768000,1,6.245800,7.776479,0.903256,1.747406,14.079209,0
2022-04-28,sz.000001,15.5700,15.9300,15.3700,15.6500,15.6500,91177187,1426381925.8100,3,0.469900,1,0.000000,7.776479,0.903256,1.747406,14.079209,0
2022-04-29,sz.000001,15.6900,15.7400,14.9700,15.3200,15.6500,164501308,2503476827.8400,3,0.847700,1,-2.108600,7.612502,0.884210,1.710560,13.782331,0
2022-05-05,sz.000001,15.2000,15.4500,15.1500,15.3200,15.3200,79019620,1208735141.8300,3,0.407200,1,0.000000,7.612502,0.884210,1.710560,13.782331,0
2022-05-06,sz.000001,15.0200,15.2000,14.9100,14.9600,15.3200,83243182,1250995594.7700,3,0.429000,1,-2.349900,7.433618,0.863432,1.670364,13.458464,0
2022-05-09,sz.000001,14.9400,14.9400,14.4600,14.5500,14.9600,81862135,1197104247.0600,3,0.421800,1,-2.740600,7.229890,0.839768,1.624585,13.089616,0
2022-05-10,sz.000001,14.5000,14.6000,14.1100,14.5900,14.5500,99228502,1425836927.2300,3,0.511300,1,0.274900,7.249766,0.842077,1.629051,13.125601,0
2022-05-11,sz.000001,14.5400,14.8400,14.4400,14.6300,14.5900,84857362,1240700426.0700,3,0.437300,1,0.274200,7.269642,0.844386,1.633517,13.161587,0
2022-05-12,sz.000001,14.4800,14.5600,14.3300,14.3800,14.6300,68506423,987061607.2200,3,0.353000,1,-1.708800,7.145417,0.829956,1.605604,12.936679,0
2022-05-13,sz.000001,14.5000,14.6600,14.4900,14.6100,14.3800,67631191,985962932.0900,3,0.348500,1,1.599400,7.259704,0.843231,1.631284,13.143594,0
2022-05-16,sz.000001,14.6600,14.7300,14.3500,14.4100,14.6100,66822782,965652298.0600,3,0.344300,1,-1.368900,7.160324,0.831688,1.608953,12.963668,0
2022-05-17,sz.000001,14.5100,14.7200,14.3200,14.7100,14.4100,93140639,1357428406.7500,3,0.480000,1,2.081900,7.309394,0.849003,1.642450,13.233557,0
2022-05-18,sz.000001,14.8500,14.8900,14.6700,14.7500,14.7100,77857833,1150500437.9500,3,0.401200,1,0.271900,7.329270,0.851311,1.646916,13.269542,0
2022-05-19,sz.000001,14.5500,14.7000,14.5000,14.6200,14.7500,59092172,863214130.5200,3,0.304500,1,-0.881400,7.264673,0.843808,1.632401,13.152590,0
2022-05-20,sz.000001,14.7000,15.0400,14.6700,15.0200,14.6200,94859778,1415164711.3100,3,0.488800,1,2.736000,7.463432,0.866895,1.677063,13.512442,0
2022-05-23,sz.000001,15.0700,15.0700,14.7600,14.8300,15.0200,64772592,962683728.6800,3,0.333800,1,-1.265000,7.369022,0.855929,1.655848,13.341513,0
2022-05-24,sz.000001,14.8700,14.8700,14.4000,14.4000,14.8300,93355706,1358693535.3300,3,0.481100,1,-2.899500,7.155355,0.831111,1.607837,12.954672,0
2022-05-25,sz.000001,14.4300,14.4900,14.3000,14.3900,14.4000,60322826,866228924.0200,3,0.310900,1,-0.069400,7.150386,0.830534,1.606720,12.945675,0
2022-05-26,sz.000001,14.4100,14.4300,14.0700,14.1900,14.3900,101131756,1435689342.0400,3,0.521100,1,-1.389900,7.051006,0.818990,1.584389,12.765749,0
2022-05-27,sz.000001,14.2900,14.3500,14.1100,14.1800,14.1900,72306674,1029702185.9300,3,0.372600,1,-0.070500,7.046037,0.818413,1.583272,12.756753,0
2022-05-30,sz.000001,14.2600,14.2800,14.0400,14.0800,14.1800,89690123,1265573047.5900,3,0.462200,1,-0.705200,6.996347,0.812642,1.572107,12.666790,0
2022-05-31,sz.000001,14.0700,14.1800,14.0000,14.1600,14.0800,93886855,1325012047.9900,3,0.483800,1,0.568200,7.036099,0.817259,1.581039,12.738760,0
2022-06-01,sz.000001,14.1400,14.1400,14.0000,14.0800,14.1600,84529898,1187423732.0400,3,0.435600,1,-0.565000,6.996347,0.812642,1.572107,12.666790,0
2022-06-02,sz.000001,14.0200,14.0300,13.8800,13.9500,14.0800,97926822,1363740797.7900,3,0.504600,1,-0.923300,6.931750,0.805139,1.557592,12.549838,0
2022-06-06,sz.000001,13.9100,14.1700,13.6400,14.1700,13.9500,171085175,2370807610.4800,3,0.881600,1,1.577100,7.041068,0.817836,1.582156,12.747757,0
2022-06-07,sz.000001,14.0200,14.2500,13.9900,14.1600,14.1700,131511262,1860366715.7100,3,0.677700,1,-0.070600,7.036099,0.817259,1.581039,12.738760,0
2022-06-08,sz.000001,14.1600,14.1700,14.0100,14.1600,14.1600,114552124,1613524957.8200,3,0.590300,1,0.000000,7.036099,0.817259,1.581039,12.738760,0
2022-06-09,sz.000001,14.1400,14.4600,14.1000,14.3500,14.1600,163290134,2339986707.8800,3,0.841500,1,1.341800,7.130510,0.828225,1.602254,12.909690,0
2022-06-10,sz.000001,14.2600,14.3300,14.1300,14.3200,14.3500,134601231,1914639698.1100,3,0.693600,1,-0.209100,7.115603,0.826494,1.598904,12.882701,0
2022-06-13,sz.000001,14.1800,14.1900,13.8800,13.9100,14.3200,154775285,2163340108.9100,3,0.797600,1,-2.863100,6.911874,0.802830,1.553126,12.513853,0
2022-06-14,sz.000001,13.7100,14.1300,13.7100,14.1200,13.9100,115142939,1602169897.9900,3,0.593400,1,1.509700,7.016223,0.814950,1.576573,12.702775,0
2022-06-15,sz.000001,14.1000,15.1100,14.0600,14.7400,14.1200,341354368,5010292726.7700,3,1.759100,1,4.390900,7.324301,0.850734,1.645799,13.260546,0
2022-06-16,sz.000001,14.7400,14.8300,14.4200,14.4400,14.7400,133254631,1939976254.7700,3,0.686700,1,-2.035300,7.175231,0.833419,1.612303,12.990657,0
2022-06-17,sz.000001,14.3200,14.5300,14.2000,14.4500,14.4400,105378794,1513925913.6700,3,0.543000,1,0.069300,7.180200,0.833997,1.613419,12.999653,0
2022-06-20,sz.000001,14.4400,14.4400,14.2600,14.3400,14.4500,103216680,1479529786.9700,3,0.531900,1,-0.761200,7.125541,0.827648,1.601137,12.900694,0
2022-06-21,sz.000001,14.3400,14.6300,14.2300,14.3700,14.3400,132179398,1905346056.7000,3,0.681100,1,0.209200,7.140448,0.829379,1.604487,12.927683,0
2022-06-22,sz.000001,14.3600,14.3600,14.0800,14.0800,14.3700,105604592,1498415783.7300,3,0.544200,1,-2.018100,6.996347,0.812642,1.572107,12.666790,0
2022-06-23,sz.000001,14.0900,14.2300,14.0600,14.2000,14.0800,80602803,1140899091.6400,3,0.415400,1,0.852300,7.055975,0.819568,1.585506,12.774746,0
2022-06-24,sz.000001,14.2000,14.2500,14.1100,14.2300,14.2000,86604061,1227798687.0900,3,0.446300,1,0.211300,7.070882,0.821299,1.588855,12.801735,0
2022-06-27,sz.000001,14.2400,14.5600,14.2200,14.4900,14.2300,149727818,2166380438.0400,3,0.771600,1,1.827100,7.200076,0.836305,1.617886,13.035638,0
2022-06-28,sz.000001,14.4700,14.6700,14.4100,14.6300,14.4900,112511048,1638673242.4100,3,0.579800,1,0.966200,7.269642,0.844386,1.633517,13.161587,0
2022-06-29,sz.000001,14.6500,14.9000,14.5500,14.6400,14.6300,126654728,1865064678.4800,3,0.652700,1,0.068400,7.274611,0.844963,1.634634,13.170583,0
2022-06-30,sz.000001,14.6300,15.0200,14.5500,14.9800,14.6400,154874501,2304888691.7300,3,0.798100,1,2.322400,7.443556,0.864586,1.672597,13.476457,0
2022-07-01,sz.000001,15.0000,15.0700,14.8400,14.9200,14.9800,77924332,1164030775.9500,3,0.401600,1,-0.400500,7.413742,0.861123,1.665897,13.422479,0
2022-07-04,sz.000001,14.9500,14.9800,14.7500,14.9400,14.9200,83496807,1241453402.1100,3,0.430300,1,0.134000,7.423680,0.862277,1.668130,13.440472,0
2022-07-05,sz.000001,14.9900,15.2700,14.8200,14.9100,14.9400,111517210,1674719025.1200,3,0.574700,1,-0.200800,7.408773,0.860546,1.664781,13.413483,0
2022-07-06,sz.000001,14.8300,14.9300,14.4600,14.5300,14.9100,104333523,1520022514.7700,3,0.537600,1,-2.548600,7.219952,0.838614,1.622352,13.071624,0
2022-07-07,sz.000001,14.5400,14.6500,14.3800,14.4200,14.5300,73016098,1057696546.6900,3,0.376300,1,-0.757100,7.165293,0.832265,1.610070,12.972664,0
2022-07-08,sz.000001,14.5000,14.6500,14.3700,14.5400,14.4200,63969823,928850348.7400,3,0.329600,1,0.832200,7.224921,0.839191,1.623468,13.080620,0
2022-07-11,sz.000001,14.5000,14.5700,14.3600,14.4600,14.5400,61169194,883613754.0500,3,0.315200,1,-0.550200,7.185169,0.834574,1.614536,13.008649,0
2022-07-12,sz.000001,14.4100,14.7300,14.3800,14.4200,14.4600,74288242,1078431989.6100,3,0.382800,1,-0.276600,7.165293,0.832265,1.610070,12.972664,0
2022-07-13,sz.000001,14.4200,14.4700,13.8900,13.9700,14.4200,217599606,3056913117.8400,3,1.121300,1,-3.120700,6.941688,0.806293,1.559825,12.567831,0
2022-07-14,sz.000001,13.7000,13.7100,13.2900,13.3700,13.9700,263212087,3534578702.1300,3,1.356400,1,-4.294900,6.643548,0.771663,1.492832,12.028053,0
2022-07-15,sz.000001,13.4800,13.5600,13.2200,13.2400,13.3700,159863740,2139915274.0300,3,0.823800,1,-0.972300,6.578951,0.764160,1.478316,11.911101,0
2022-07-18,sz.000001,13.2500,13.4400,13.2100,13.3900,13.2400,115350581,1536340973.2000,3,0.594400,1,1.132900,6.653486,0.772818,1.495065,12.046045,0
2022-07-19,sz.000001,13.3400,13.4300,13.2800,13.4200,13.3900,75559710,1008562417.2400,3,0.389400,1,0.224000,6.668393,0.774549,1.498414,12.073034,0
2022-07-20,sz.000001,13.4300,13.4700,13.3500,13.3900,13.4200,80145866,1073936299.7600,3,0.413000,1,-0.223500,6.653486,0.772818,1.495065,12.046045,0
2022-07-21,sz.000001,13.3200,13.3400,12.9900,13.0100,13.3900,197038789,2588696130.2300,3,1.015400,1,-2.837900,6.464664,0.750886,1.452636,11.704186,0
2022-07-22,sz.000001,12.8400,12.9300,12.6200,12.8100,12.7800,137650974,1755555714.4900,3,0.709300,1,0.234700,6.365284,0.739342,1.430305,11.524260,0
2022-07-25,sz.000001,12.8000,12.8500,12.6700,12.8200,12.8100,76395581,976071707.3000,3,0.393700,1,0.078100,6.370253,0.739919,1.431421,11.533256,0
2022-07-26,sz.000001,12.7500,12.9100,12.7100,12.9100,12.8200,102404881,1314310442.3100,3,0.527700,1,0.702000,6.414974,0.745114,1.441470,11.614223,0
2022-07-27,sz.000001,12.8500,12.8800,12.7300,12.7900,12.9100,92391408,1182889760.7400,3,0.476100,1,-0.929500,6.355346,0.738188,1.428072,11.506267,0
