date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-21,sz.000004,21.8800,22.6200,21.7100,22.4600,22.0200,10133135,226200269.4000,3,8.710600,1,1.998200,85.628660,2.350724,11.688639,-182.370157,0
2022-02-22,sz.000004,22.0300,22.0500,21.1300,21.2800,22.4600,10274262,221099909.5800,3,8.831900,1,-5.253800,81.129915,2.227222,11.074543,-172.788822,0
2022-02-23,sz.000004,21.3400,21.6900,21.0900,21.5000,21.2800,4952903,106209004.3800,3,4.257600,1,1.033800,81.968664,2.250248,11.189036,-174.575173,0
2022-02-24,sz.000004,21.1300,21.6300,20.2600,20.6400,21.5000,8651842,180843745.6600,3,7.437300,1,-4.000000,78.689918,2.160238,10.741474,-167.592166,0
2022-02-25,sz.000004,20.7700,21.9500,20.7700,21.7700,20.6400,8771404,188226566.5800,3,7.540100,1,5.474800,82.998038,2.278507,11.329549,-176.767512,0
2022-02-28,sz.000004,21.9700,22.2800,21.2400,21.5700,21.7700,5533125,119435680.0000,3,4.756400,1,-0.918700,82.235539,2.257574,11.225465,0.000000,0
2022-03-01,sz.000004,21.5600,21.7700,21.3000,21.6500,21.5700,4154542,89487141.0000,3,3.571300,1,0.370900,82.540539,2.265947,11.267099,-175.793139,0
2022-03-02,sz.000004,21.4600,21.9000,21.1800,21.7000,21.6500,4101186,88624640.0000,3,3.525500,1,0.230900,82.731164,2.271181,11.293120,-176.199128,0
2022-03-03,sz.000004,21.7500,21.9200,21.1900,21.2400,21.7000,4316683,92600395.0000,3,3.710700,1,-2.119800,80.977415,2.223036,11.053727,-172.464031,0
2022-03-04,sz.000004,21.0000,22.0000,20.9100,21.4800,21.2400,5917300,128062320.0000,3,5.086600,1,1.129900,81.892414,2.248155,11.178628,-174.412777,0
2022-03-07,sz.000004,21.0400,21.4300,20.6500,20.9900,21.4800,4380192,92115029.0000,3,3.765300,1,-2.281200,80.024291,2.196870,10.923622,-170.434087,0
2022-03-08,sz.000004,20.9000,20.9800,19.8000,19.9100,20.9900,4874280,98857444.0000,3,4.190000,1,-5.145300,75.906796,2.083834,10.361568,-161.664730,0
2022-03-09,sz.000004,19.9100,20.0200,18.1600,19.0800,19.9100,6520178,124420210.0000,3,5.604900,1,-4.168800,72.742424,1.996964,9.929619,-154.925316,0
2022-03-10,sz.000004,19.3800,19.7500,18.8000,18.9300,19.0800,5548300,106999517.0000,3,4.769400,1,-0.786200,72.170550,1.981265,9.851556,-153.707350,0
2022-03-11,sz.000004,18.7000,19.5800,18.5500,19.5100,18.9300,5452732,104705996.0000,3,4.687300,1,3.063900,74.381797,2.041969,10.153400,-158.416820,0
2022-03-14,sz.000004,19.6000,19.9400,19.3000,19.3200,19.5100,4552160,89516598.0000,3,3.913100,1,-0.973900,73.657423,2.022083,10.054520,-156.874062,0
2022-03-15,sz.000004,18.9900,19.5000,18.5000,18.6000,19.3200,4036636,76921714.0000,3,3.470000,1,-3.726700,70.912426,1.946726,9.679817,-151.027824,0
2022-03-16,sz.000004,19.1000,19.1800,18.1800,18.9600,18.6000,4802468,89978322.0000,3,4.128300,1,1.935500,72.284924,1.984405,9.867168,-153.950943,0
2022-03-17,sz.000004,18.9600,19.6500,18.9500,19.3000,18.9600,4062060,78821208.0000,3,3.491800,1,1.793200,73.581173,2.019990,10.044111,-156.711667,0
2022-03-18,sz.000004,19.1900,19.9000,19.0600,19.7500,19.3000,3422600,66789709.0000,3,2.942100,1,2.331600,75.296796,2.067088,10.278300,-160.365566,0
2022-03-21,sz.000004,19.6600,19.8600,19.4100,19.6100,19.7500,2633400,51642524.0000,3,2.263700,1,-0.708900,74.763047,2.052435,10.205442,-159.228797,0
2022-03-22,sz.000004,19.4400,21.5700,19.3800,21.5700,19.6100,10511911,220937697.4700,3,9.036200,1,9.994900,82.235539,2.257574,11.225465,-175.143557,0
2022-03-23,sz.000004,20.9800,21.1700,20.3000,20.6900,21.5700,14725873,304290734.6000,3,12.658600,1,-4.079700,78.880543,2.165471,10.767496,-167.998155,0
2022-03-24,sz.000004,20.3000,20.8700,20.0000,20.3100,20.6900,8800367,178911731.4800,3,7.565000,1,-1.836600,77.431794,2.125699,10.569736,-164.912640,0
2022-03-25,sz.000004,20.1800,20.4900,19.8500,19.8800,20.3100,5803066,117003496.6800,3,4.988400,1,-2.117200,75.792421,2.080694,10.345955,-161.421137,0
2022-03-28,sz.000004,19.7500,20.8200,19.6000,20.3900,19.8800,7725757,157259394.6900,3,6.641200,1,2.565400,77.736794,2.134072,10.611369,-165.562222,0
2022-03-29,sz.000004,20.2000,20.6300,20.0700,20.3900,20.3900,5078014,102975378.4800,3,4.365200,1,0.000000,77.736794,2.134072,10.611369,-165.562222,0
2022-03-30,sz.000004,20.2400,20.8000,19.9000,20.5800,20.3900,5459088,110962952.1200,3,4.692700,1,0.931800,78.461168,2.153958,10.710249,-167.104980,0
2022-03-31,sz.000004,20.4100,20.5000,20.0000,20.0100,20.5800,4757603,96393135.6100,3,4.089700,1,-2.769700,76.288045,2.094301,10.413610,-162.476708,0
2022-04-01,sz.000004,19.9000,19.9900,19.3800,19.5600,20.0100,3810800,74722892.0000,3,3.275800,1,-2.248900,74.572422,2.047202,10.179421,-158.822809,0
2022-04-06,sz.000004,19.7100,20.3500,19.7100,20.0300,19.5600,4256884,85395393.6700,3,3.659300,1,2.402900,76.364295,2.096394,10.424018,-162.639103,0
2022-04-07,sz.000004,19.9300,20.2000,19.3900,19.4200,20.0300,3139433,62105694.7800,3,2.698700,1,-3.045400,74.038673,2.032550,10.106562,-157.686040,0
2022-04-08,sz.000004,19.4600,19.6000,18.5800,18.8500,19.4200,3954500,74569749.0000,3,3.399400,1,-2.935100,71.865550,1.972892,9.809922,-153.057768,0
2022-04-11,sz.000004,18.7000,18.7000,17.8100,17.9700,18.8500,3408500,62058243.0000,3,2.930000,1,-4.668400,68.510553,1.880789,9.351952,-145.912365,0
2022-04-12,sz.000004,17.9700,18.4800,17.7300,18.4200,17.9700,2494600,45361857.0000,3,2.144400,1,2.504200,70.226177,1.927887,9.586141,-149.566264,0
2022-04-13,sz.000004,18.3700,18.4900,17.5100,17.5100,18.4200,3183825,57013248.2500,3,2.736900,1,-4.940300,66.756805,1.832644,9.112559,-142.177269,0
2022-04-14,sz.000004,17.5600,17.8900,17.4600,17.5700,17.5100,2349850,41420869.5000,3,2.020000,1,0.342700,66.985555,1.838924,9.143784,-142.664455,0
2022-04-15,sz.000004,17.5600,17.5600,16.9000,16.9200,17.5700,2907898,49723173.4000,3,2.499700,1,-3.699500,64.507433,1.770893,8.805511,-137.386601,0
2022-04-18,sz.000004,16.8500,17.2700,16.5300,17.2100,16.9200,1969100,33496020.0000,3,1.692700,1,1.713900,65.613056,1.801245,8.956433,-139.741336,0
2022-04-19,sz.000004,17.1800,17.5500,17.1000,17.2900,17.2100,1992100,34625894.0000,3,1.712400,1,0.464800,65.918056,1.809618,8.998067,-140.390918,0
2022-04-20,sz.000004,17.6000,17.7400,17.0200,17.0500,17.2900,1924866,33315948.5800,3,1.654600,1,-1.388100,65.003057,1.784499,8.873166,-138.442172,0
2022-04-21,sz.000004,16.9500,17.3500,16.4000,16.4800,17.0500,2130000,35735187.0000,3,1.831000,1,-3.343100,62.829934,1.724841,8.576526,-133.813900,0
2022-04-22,sz.000004,16.2900,16.7200,16.2100,16.4200,16.4800,2317800,38295030.0000,3,1.992400,1,-0.364100,62.601185,1.718561,8.545301,-133.326714,0
2022-04-25,sz.000004,16.2100,16.2100,14.7800,14.7800,16.4200,3188000,48709868.0000,3,2.740500,1,-9.987800,56.348691,1.546915,7.691812,-120.010282,0
2022-04-26,sz.000004,14.7000,14.7000,14.1000,14.1700,14.7800,3527200,50472041.0000,3,3.032000,1,-4.127200,54.023069,1.483070,7.374355,-115.057219,0
2022-04-27,sz.000004,13.8000,14.5100,13.3000,14.4500,14.1700,4632534,64149999.9600,3,3.982200,1,1.976000,55.090567,1.512376,7.520073,-117.330756,0
2022-04-28,sz.000004,13.0100,13.0100,13.0100,13.0100,14.4500,1172800,15258128.0000,3,1.008200,1,-9.965400,49.600573,1.361662,6.770668,-105.638279,0
2022-04-29,sz.000004,11.7100,12.6900,11.7100,12.5800,13.0100,10417895,126422559.3200,3,8.955400,1,-3.305100,47.961200,1.316657,6.546887,-102.146776,0
2022-05-05,sz.000004,12.5800,12.5800,12.5800,12.5800,12.5800,,,3,,0,,-3.731177,2.098690,7.442894,-61.943535,0
2022-05-06,sz.000004,11.9500,11.9500,11.9500,11.9500,12.5800,8800,105160.0000,3,0.007600,1,-5.007900,-3.544322,1.993589,7.070157,-58.841435,1
2022-05-09,sz.000004,11.3500,11.3500,11.3500,11.3500,11.9500,14600,165710.0000,3,0.012600,1,-5.020900,-3.366364,1.893492,6.715170,-55.887053,1
2022-05-10,sz.000004,10.7800,10.7800,10.7800,10.7800,11.3500,95500,1029490.0000,3,0.082100,1,-5.022000,-3.197304,1.798400,6.377933,-53.080390,1
2022-05-11,sz.000004,10.2400,10.2400,10.2400,10.2400,10.7800,121400,1243136.0000,3,0.104400,1,-5.009300,-3.037143,1.708314,6.058444,-50.421447,1
2022-05-12,sz.000004,9.7300,9.7300,9.7300,9.7300,10.2400,78700,765751.0000,3,0.067700,1,-4.980500,-2.885879,1.623232,5.756705,-47.910223,1
2022-05-13,sz.000004,9.2400,9.2400,9.2400,9.2400,9.7300,118600,1095864.0000,3,0.102000,1,-5.036000,-2.740547,1.541486,5.466799,-45.497478,1
2022-05-16,sz.000004,8.7800,8.8800,8.7800,8.8300,9.2400,18460852,162161429.1300,3,15.869300,1,-4.437200,-2.618942,1.473087,5.224225,-43.478650,1
2022-05-17,sz.000004,9.0600,9.2700,8.6700,9.2700,8.8300,10277054,92545735.5000,3,8.834300,1,4.983000,-2.749445,1.546491,5.484549,-45.645197,1
2022-05-18,sz.000004,9.6000,9.7300,9.4500,9.7300,9.2700,3158902,30359515.3800,3,2.715400,1,4.962200,-2.885879,1.623232,5.756705,-47.910223,1
2022-05-19,sz.000004,9.6000,10.0900,9.4500,9.9000,9.7300,9045303,88485903.0300,3,7.775500,1,1.747200,-2.936300,1.651592,5.857285,-48.747297,1
2022-05-20,sz.000004,9.7600,10.4000,9.7500,10.3800,9.9000,8368506,85539631.4500,3,7.193700,1,4.848500,-3.078666,1.731669,6.141275,-51.110803,1
2022-05-23,sz.000004,10.8000,10.8000,9.9200,10.1300,10.3800,8438110,86638410.3700,3,7.253500,1,-2.408500,-3.004517,1.689963,5.993363,-49.879810,1
2022-05-24,sz.000004,10.1100,10.3600,9.6500,9.6800,10.1300,7410643,73932690.5200,3,6.370300,1,-4.442300,-2.871049,1.614890,5.727123,-47.664024,1
2022-05-25,sz.000004,9.4300,9.8000,9.4300,9.6300,9.6800,4016044,38462711.4200,3,3.452300,1,-0.516500,-2.856219,1.606549,5.697541,-47.417826,1
2022-05-26,sz.000004,9.6000,9.6500,9.3600,9.3900,9.6300,3908101,36957108.4400,3,3.359500,1,-2.492200,-2.785036,1.566510,5.555546,-46.236073,1
2022-05-27,sz.000004,9.4300,9.6400,9.2700,9.4200,9.3900,4252700,40167541.0000,3,3.655700,1,0.319500,-2.793934,1.571515,5.573295,-46.383792,1
2022-05-30,sz.000004,9.3700,9.6500,9.1800,9.6000,9.4200,3826261,36091659.2800,3,3.289100,1,1.910800,-2.847321,1.601544,5.679792,-47.270107,1
2022-05-31,sz.000004,9.6100,9.8100,9.5300,9.6600,9.6000,2613946,25254249.8500,3,2.247000,1,0.625000,-2.865117,1.611554,5.715290,-47.565545,1
2022-06-01,sz.000004,9.6000,9.7000,9.5600,9.6500,9.6600,2496633,24035797.8000,3,2.146200,1,-0.103500,-2.862151,1.609885,5.709374,-47.516305,1
2022-06-02,sz.000004,9.6300,10.1300,9.5700,10.0900,9.6500,6147791,61402012.4700,3,5.284800,1,4.559600,-2.992653,1.683289,5.969698,-49.682852,1
2022-06-06,sz.000004,9.8600,10.4000,9.8300,10.3800,10.0900,4929739,49890848.4000,3,4.237700,1,2.874100,-3.078666,1.731669,6.141275,-51.110803,1
2022-06-07,sz.000004,10.3000,10.5400,10.0100,10.0100,10.3800,3654400,37361027.0000,3,3.141400,1,-3.564500,-2.968926,1.669943,5.922366,-49.288934,1
2022-06-08,sz.000004,10.0200,10.1600,9.7400,9.9000,10.0100,3471095,34520971.0000,3,2.983800,1,-1.098900,-2.936300,1.651592,5.857285,-48.747297,1
2022-06-09,sz.000004,9.9000,10.0000,9.5500,9.5600,9.9000,3316595,32315396.0000,3,2.851000,1,-3.434300,-2.835457,1.594871,5.656126,-47.073148,1
2022-06-10,sz.000004,9.5000,9.6500,9.4900,9.6200,9.5600,2562373,24486118.2000,3,2.202700,1,0.627600,-2.853253,1.604881,5.691624,-47.368586,1
2022-06-13,sz.000004,9.4200,9.5900,9.3200,9.4200,9.6200,2737246,25776883.8600,3,2.353000,1,-2.079000,-2.793934,1.571515,5.573295,-46.383792,1
2022-06-14,sz.000004,9.3600,9.4100,9.0000,9.2500,9.4200,2548200,23486658.0000,3,2.190500,1,-1.804700,-2.743513,1.543154,5.472716,-45.546717,1
2022-06-15,sz.000004,9.2700,9.6000,9.2600,9.2700,9.2500,2524101,23764720.4400,3,2.169800,1,0.216200,-2.749445,1.546491,5.484549,-45.645197,1
2022-06-16,sz.000004,9.2500,9.3500,9.2100,9.3000,9.2700,1533600,14235922.0000,3,1.318300,1,0.323600,-2.758342,1.551496,5.502298,-45.792916,1
2022-06-17,sz.000004,9.2500,9.3400,9.1200,9.2100,9.3000,2191546,20187362.4400,3,1.883900,1,-0.967700,-2.731649,1.536481,5.449050,-45.349758,1
2022-06-20,sz.000004,9.1900,9.4200,9.1800,9.2300,9.2100,2223668,20630866.2400,3,1.911500,1,0.217200,-2.737581,1.539818,5.460883,-45.448238,1
2022-06-21,sz.000004,9.2500,9.3400,9.1700,9.3300,9.2300,1755168,16275851.2800,3,1.508800,1,1.083400,-2.767240,1.556501,5.520047,-45.940635,1
2022-06-22,sz.000004,9.4000,9.6300,9.3100,9.4900,9.3300,2785461,26421550.4600,3,2.394400,1,1.714900,-2.814696,1.583193,5.614711,-46.728470,1
2022-06-23,sz.000004,9.8500,9.8500,9.2600,9.2900,9.4900,3621802,34377289.0400,3,3.113400,1,-2.107500,-2.755376,1.549827,5.496382,-45.743676,1
2022-06-24,sz.000004,9.2400,9.3900,9.2400,9.2800,9.2900,2314202,21530431.6800,3,1.989300,1,-0.107600,-2.752411,1.548159,5.490465,-45.694436,1
2022-06-27,sz.000004,9.2700,9.3500,9.1700,9.1800,9.2800,2321290,21431596.2000,3,1.995400,1,-1.077600,-2.722751,1.531476,5.431301,-45.202039,1
2022-06-28,sz.000004,9.1800,9.2200,9.0300,9.1800,9.1800,2241341,20496090.0600,3,1.926700,1,0.000000,-2.722751,1.531476,5.431301,-45.202039,1
2022-06-29,sz.000004,9.1900,9.2000,8.8700,8.8800,9.1800,3170100,28634712.0000,3,2.725100,1,-3.268000,-2.633772,1.481428,5.253807,-43.724849,1
2022-06-30,sz.000004,8.9200,9.0300,8.8600,8.9100,8.8800,1888203,16870750.7600,3,1.623100,1,0.337800,-2.642670,1.486433,5.271557,-43.872568,1
2022-07-01,sz.000004,8.9100,9.3200,8.8200,9.1700,8.9100,2893327,26302402.1200,3,2.487200,1,2.918100,-2.719785,1.529808,5.425384,-45.152800,1
2022-07-04,sz.000004,9.6300,9.6300,9.5000,9.6300,9.1700,2038761,19624968.4300,3,1.752600,1,5.016400,-2.856219,1.606549,5.697541,-47.417826,1
2022-07-05,sz.000004,9.8500,9.8500,9.3300,9.6000,9.6300,4639286,44375572.4600,3,3.988000,1,-0.311500,-2.847321,1.601544,5.679792,-47.270107,1
2022-07-06,sz.000004,9.6100,10.0800,9.4300,10.0800,9.6000,4926721,48161103.4700,3,4.235100,1,5.000000,-2.989687,1.681621,5.963781,-49.633612,1
2022-07-07,sz.000004,10.1100,10.5800,10.0000,10.3800,10.0800,6463555,67231863.7200,3,5.556200,1,2.976200,-3.078666,1.731669,6.141275,-51.110803,1
2022-07-08,sz.000004,10.1700,10.1700,9.8600,9.8600,10.3800,3649300,36267841.0000,3,3.137100,1,-5.009600,-2.490372,1.400769,4.967754,-41.344171,1
2022-07-11,sz.000004,9.3700,9.4700,9.3700,9.3700,9.8600,1849800,17336696.0000,3,1.590200,1,-4.969600,-2.366611,1.331157,4.720878,-39.289542,1
2022-07-12,sz.000004,9.0600,9.1500,8.9000,8.9500,9.3700,7624711,68297623.9000,3,6.554500,1,-4.482400,-2.260530,1.271489,4.509270,-37.528431,1
2022-07-13,sz.000004,8.8800,8.9900,8.8800,8.9400,8.9500,3400072,30352440.2400,3,2.922800,1,-0.111700,-2.258004,1.270069,4.504232,-37.486500,1
2022-07-14,sz.000004,8.9400,8.9400,8.7100,8.7100,8.9400,4108520,36068638.3800,3,3.531800,1,-2.572700,-2.199913,1.237393,4.388351,-36.522082,1
2022-07-15,sz.000004,8.6100,8.6500,8.2700,8.2700,8.7100,5111618,42600369.6800,3,4.394100,1,-5.051700,-2.088780,1.174885,4.166666,-34.677109,1
2022-07-18,sz.000004,8.2100,8.5300,8.1400,8.4400,8.2700,2926822,24513802.9400,3,2.516000,1,2.055600,-2.131718,1.199036,4.252317,-35.389939,1
2022-07-19,sz.000004,8.4400,8.8600,8.3900,8.8600,8.4400,4190732,36421727.2600,3,3.602500,1,4.976300,-2.237799,1.258703,4.463925,-37.151050,1
2022-07-20,sz.000004,8.8800,9.0500,8.7200,8.9300,8.8600,3530318,31452075.1600,3,3.034800,1,0.790100,-2.255479,1.268648,4.499193,-37.444569,1
2022-07-21,sz.000004,8.8800,9.1400,8.8600,8.9300,8.9300,2508900,22581903.0000,3,2.156700,1,0.000000,-2.255479,1.268648,4.499193,-37.444569,1
2022-07-22,sz.000004,8.9200,9.1500,8.8300,9.0300,8.9300,2752125,24774038.7200,3,2.365800,1,1.119800,-2.280736,1.282855,4.549576,-37.863881,1
2022-07-25,sz.000004,9.0200,9.4800,8.9800,9.3000,9.0300,3766744,34911843.7800,3,3.238000,1,2.990000,-2.348931,1.321212,4.685610,-38.996023,1
2022-07-26,sz.000004,9.3000,9.5800,9.3000,9.4800,9.3000,3887439,36790695.1700,3,3.341800,1,1.935500,-2.394394,1.346784,4.776299,-39.750785,1
2022-07-27,sz.000004,9.4000,9.6500,9.2200,9.2300,9.4800,4585258,43264024.7600,3,3.941600,1,-2.637100,-2.331251,1.311268,4.650342,-38.702505,1
2022-07-28,sz.000004,9.2800,9.5800,9.2100,9.3800,9.2300,3943528,37086529.5000,3,3.390000,1,1.625100,-2.369137,1.332578,4.725916,-39.331473,1
2022-07-29,sz.000004,9.3500,9.4300,9.1800,9.2100,9.3800,2506085,23246370.7700,3,2.154300,1,-1.812400,-2.326199,1.308426,4.640265,-38.618642,1
2022-08-01,sz.000004,9.2100,9.3400,9.1000,9.2500,9.2100,1754174,16185958.5000,3,1.507900,1,0.434300,-2.336302,1.314109,4.660419,-38.786367,1
2022-08-02,sz.000004,9.2300,9.2300,8.7900,8.7900,9.2500,3494136,30920064.4400,3,3.003700,1,-4.973000,-2.220118,1.248759,4.428657,-36.857532,1
2022-08-03,sz.000004,8.5500,8.9700,8.5500,8.8300,8.7900,2222814,19583023.0000,3,1.910800,1,0.455100,-2.230221,1.254441,4.448810,-37.025256,1
2022-08-04,sz.000004,8.8000,9.2700,8.8000,9.2700,8.8300,2617400,23733889.0000,3,2.250000,1,4.983000,-2.341354,1.316950,4.670495,-38.870230,1
2022-08-05,sz.000004,9.4000,9.7300,9.2900,9.4700,9.2700,5946836,56902232.3600,3,5.112100,1,2.157500,-2.391868,1.345364,4.771261,-39.708854,1
2022-08-08,sz.000004,9.2700,9.6800,9.0400,9.6500,9.4700,4300303,40271701.9500,3,3.696700,1,1.900700,-2.437331,1.370935,4.861950,-40.463616,1
2022-08-09,sz.000004,9.5800,9.7600,9.5000,9.5300,9.6500,2744044,26369054.8000,3,2.358900,1,-1.243500,-2.407023,1.353887,4.801491,-39.960441,1
2022-08-10,sz.000004,9.4800,10.0100,9.4500,9.9000,9.5300,8070193,80369094.7200,3,6.937400,1,3.882500,-2.500475,1.406452,4.987907,-41.511896,1
2022-08-11,sz.000004,9.7500,9.8500,9.5600,9.7800,9.9000,4641493,45131873.3800,3,3.990000,1,-1.212100,-2.470166,1.389404,4.927448,-41.008721,1
2022-08-12,sz.000004,9.6600,9.9200,9.6600,9.6800,9.7800,3515350,34337472.5000,3,3.021900,1,-1.022500,-2.444909,1.375197,4.877065,-40.589409,1
2022-08-15,sz.000004,9.6600,10.0600,9.5800,9.8800,9.6800,3508450,34543964.0000,3,3.016000,1,2.066100,-2.495423,1.403611,4.977831,-41.428033,1
2022-08-16,sz.000004,9.9200,10.2100,9.8200,10.1900,9.8800,3617464,36238802.3600,3,3.109700,1,3.137700,-2.573721,1.447651,5.134018,-42.727901,1
2022-08-17,sz.000004,10.2300,10.4500,9.9500,9.9600,10.1900,4233300,42842114.0000,3,3.639100,1,-2.257100,-2.515629,1.414976,5.018137,-41.763483,1
2022-08-18,sz.000004,9.8600,9.8700,9.6300,9.6900,9.9600,3119400,30419639.0000,3,2.681500,1,-2.710800,-2.447434,1.376618,4.882103,-40.631340,1
2022-08-19,sz.000004,9.6400,9.9700,9.6400,9.7500,9.6900,2435300,23902793.0000,3,2.093500,1,0.619200,-2.462589,1.385142,4.912333,-40.882928,1
2022-08-22,sz.000004,9.7600,10.1400,9.7600,10.0400,9.7500,2827006,28263005.2400,3,2.430200,1,2.974400,-2.535835,1.426341,5.058443,-42.098933,1
2022-08-23,sz.000004,10.0000,10.1500,9.8200,9.8300,10.0400,2180900,21599312.0000,3,1.874800,1,-2.091600,-2.482795,1.396507,4.952639,-41.218377,1
2022-08-24,sz.000004,9.8400,9.9600,9.4300,9.4600,9.8300,3304164,32040002.0400,3,2.840400,1,-3.764000,-2.389342,1.343943,4.766223,-39.666923,1
2022-08-25,sz.000004,9.5100,9.8300,9.4100,9.7200,9.4600,2612356,25279636.6000,3,2.245700,1,2.748400,-2.345362,1.415393,5.907200,114.883238,1
2022-08-26,sz.000004,9.8200,9.8400,9.2800,9.3600,9.7200,3348956,31908555.2400,3,2.878900,1,-3.703700,-2.258497,1.362971,5.688415,110.628303,1
2022-08-29,sz.000004,9.2000,9.3500,9.0400,9.3500,9.3600,1136600,10494395.0000,3,0.977100,1,-0.106800,-2.256084,1.361515,5.682338,110.510111,1
2022-08-30,sz.000004,9.3700,9.6000,9.3700,9.5200,9.3500,1610300,15328105.0000,3,1.384300,1,1.818200,-2.297104,1.386270,5.785653,112.519385,1
2022-08-31,sz.000004,9.4800,9.5800,9.2300,9.3400,9.5200,1577564,14741434.9600,3,1.356100,1,-1.890800,-2.253671,1.360059,5.676261,110.391918,1
2022-09-01,sz.000004,9.2800,9.4300,9.2400,9.2600,9.3400,1386150,12925170.5000,3,1.191600,1,-0.856500,-2.234368,1.348410,5.627642,109.446377,1
2022-09-02,sz.000004,9.2100,9.4300,9.2100,9.3900,9.2600,1500020,13974484.3000,3,1.289500,1,1.403900,-2.265736,1.367340,5.706647,110.982881,1
2022-09-05,sz.000004,9.3300,9.4200,9.3000,9.4100,9.3900,1148570,10758965.9000,3,0.987400,1,0.213000,-2.270562,1.370252,5.718802,111.219266,1
2022-09-06,sz.000004,9.3900,9.4300,9.3000,9.4000,9.4100,1257511,11762243.1800,3,1.081000,1,-0.106300,-2.268149,1.368796,5.712725,111.101074,1
2022-09-07,sz.000004,9.4000,9.4000,9.2100,9.2600,9.4000,1595300,14793834.0000,3,1.371400,1,-1.489400,-2.234368,1.348410,5.627642,109.446377,1
2022-09-08,sz.000004,9.2200,9.3000,9.0900,9.0900,9.2600,1445864,13263191.8000,3,1.242900,1,-1.835900,-2.193348,1.323655,5.524326,107.437102,1
2022-09-09,sz.000004,9.2200,9.2400,9.1000,9.1700,9.0900,1015100,9309049.0000,3,0.872600,1,0.880100,-2.212652,1.335304,5.572945,108.382643,1
2022-09-13,sz.000004,9.1700,9.4300,9.1700,9.3300,9.1700,1435912,13350589.6000,3,1.234400,1,1.744800,-2.251258,1.358603,5.670183,110.273725,1
2022-09-14,sz.000004,9.2700,9.3500,9.1800,9.3500,9.3300,1739900,16166792.0000,3,1.495700,1,0.214400,-2.256084,1.361515,5.682338,110.510111,1
2022-09-15,sz.000004,9.3500,9.8200,9.2900,9.8200,9.3500,7938306,77491151.5800,3,6.824000,1,5.026700,-2.369492,1.429955,5.967974,116.065164,1
2022-09-16,sz.000004,9.8300,9.9400,9.4800,9.5400,9.8200,4679300,45463185.0000,3,4.022500,1,-2.851300,-2.301930,1.389182,5.797808,112.755771,1
2022-09-19,sz.000004,9.4000,9.4100,9.0600,9.0600,9.5400,4246500,38626557.0600,3,3.650400,1,-5.031400,-2.186109,1.319286,5.506094,107.082524,1
2022-09-20,sz.000004,8.9000,9.2300,8.9000,9.2000,9.0600,2044800,18582884.0000,3,1.757800,1,1.545300,-2.219890,1.339673,5.591177,108.737221,1
2022-09-21,sz.000004,9.1500,9.1500,8.9400,9.1000,9.2000,1305200,11825986.0000,3,1.122000,1,-1.087000,-2.195761,1.325111,5.530404,107.555295,1
2022-09-22,sz.000004,9.0700,9.2500,9.0200,9.0500,9.1000,1197100,10891446.0000,3,1.029100,1,-0.549500,-2.183697,1.317830,5.500017,106.964332,1
