date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-09,sz.000002,20.8200,21.3200,20.4100,20.5000,20.8800,136915644,2857589555.4900,3,1.409000,1,-1.819900,6.215726,1.046997,0.530655,-8.366611,0
2022-02-10,sz.000002,20.4200,21.1900,19.9000,20.8500,20.5000,140992320,2911436086.9800,3,1.450900,1,1.707300,6.321848,1.064872,0.539715,-8.509455,0
2022-02-11,sz.000002,21.0000,21.6800,21.0000,21.1800,20.8500,149111845,3179393916.6200,3,1.534500,1,1.582700,6.421907,1.081726,0.548257,-8.644137,0
2022-02-14,sz.000002,20.9500,20.9500,20.2000,20.2400,21.1800,126886699,2590358817.4500,3,1.305700,1,-4.438100,6.136893,1.033718,0.523925,-8.260497,0
2022-02-15,sz.000002,20.2500,20.3200,19.7100,19.8100,20.2400,114032047,2269888626.5400,3,1.173500,1,-2.124500,6.006514,1.011756,0.512794,-8.085003,0
2022-02-16,sz.000002,19.8700,20.1600,19.7400,20.0000,19.8100,70648987,1409098466.0900,3,0.727000,1,0.959100,6.064123,1.021460,0.517712,-8.162547,0
2022-02-17,sz.000002,19.9700,19.9700,19.5600,19.8000,20.0000,77303530,1526819219.2700,3,0.795500,1,-1.000000,6.003482,1.011245,0.512535,-8.080921,0
2022-02-18,sz.000002,19.7000,20.5400,19.7000,20.4800,19.8000,137271076,2777835884.5900,3,1.412600,1,3.434300,6.209662,1.045975,0.530137,-8.358448,0
2022-02-21,sz.000002,20.3000,20.9100,20.1000,20.7000,20.4800,93337388,1912526227.2500,3,0.960500,1,1.074200,6.276368,1.057211,0.535832,-8.448236,0
2022-02-22,sz.000002,20.5100,20.9400,20.4000,20.6400,20.7000,86777261,1788757118.0800,3,0.893000,1,-0.289900,6.258175,1.054147,0.534279,-8.423748,0
2022-02-23,sz.000002,20.6500,20.6900,20.0200,20.2600,20.6400,91691868,1852695470.2600,3,0.943600,1,-1.841100,6.142957,1.034739,0.524443,-8.268660,0
2022-02-24,sz.000002,20.1500,20.3800,19.6000,19.8400,20.2600,87979439,1752828027.7900,3,0.905400,1,-2.073100,6.015610,1.013288,0.513571,-8.097246,0
2022-02-25,sz.000002,19.9500,20.0300,19.4500,19.5300,19.8400,89396982,1758871460.4300,3,0.920000,1,-1.562500,5.921616,0.997456,0.505546,-7.970727,0
2022-02-28,sz.000002,19.5000,19.5000,18.9900,19.2000,19.5300,86195407,1652652688.0000,3,0.887000,1,-1.689700,5.821558,0.980602,0.497004,0.000000,0
2022-03-01,sz.000002,19.2100,19.4300,19.1000,19.3800,19.2000,81580563,1570307872.0000,3,0.839500,1,0.937500,5.876135,0.989795,0.501663,-7.909508,0
2022-03-02,sz.000002,19.4100,19.6700,19.1100,19.3200,19.3800,89209507,1727309504.0000,3,0.918000,1,-0.309600,5.857943,0.986730,0.500110,-7.885020,0
2022-03-03,sz.000002,19.3500,19.7300,19.3400,19.4900,19.3200,131903840,2574130000.0000,3,1.357400,1,0.879900,5.909488,0.995413,0.504511,-7.954402,0
2022-03-04,sz.000002,19.3000,19.3000,18.3500,18.7100,19.4900,213782225,3984274064.0000,3,2.200000,1,-4.002100,5.672987,0.955576,0.484320,-7.636063,0
2022-03-07,sz.000002,18.5400,18.9000,18.3300,18.5400,18.7100,119326590,2216789152.0000,3,1.227900,1,-0.908600,5.621442,0.946893,0.479919,-7.566681,0
2022-03-08,sz.000002,18.4500,18.5000,17.5900,17.6700,18.5400,158372769,2844612864.0000,3,1.629800,1,-4.692600,5.357653,0.902460,0.457399,-7.211610,0
2022-03-09,sz.000002,17.7700,17.8300,16.0500,16.9800,17.6700,229964748,3907216496.0000,3,2.366500,1,-3.904900,5.148441,0.867220,0.439538,-6.930002,0
2022-03-10,sz.000002,17.1800,17.2700,16.7300,16.7700,16.9800,105907867,1796610784.0000,3,1.089900,1,-1.236700,5.084767,0.856494,0.434102,-6.844296,0
2022-03-11,sz.000002,16.3500,16.7500,16.0200,16.6500,16.7700,102124839,1676581392.0000,3,1.050900,1,-0.715600,5.048383,0.850365,0.430995,-6.795320,0
2022-03-14,sz.000002,16.3800,16.9500,16.0400,16.0900,16.6500,112594520,1852414496.0000,3,1.158700,1,-3.363400,4.878587,0.821765,0.416500,-6.566769,0
2022-03-15,sz.000002,15.8000,15.8900,14.7700,14.8000,16.0900,209884233,3215504864.0000,3,2.159800,1,-8.017400,4.487451,0.755880,0.383107,-6.040285,0
2022-03-16,sz.000002,15.2000,15.8000,14.4300,15.5100,14.8000,210098664,3180485808.0000,3,2.162100,1,4.797300,4.702728,0.792142,0.401486,-6.330055,0
2022-03-17,sz.000002,16.4100,16.8800,16.2800,16.6800,15.5100,221623620,3669244192.0000,3,2.280700,1,7.543500,5.057479,0.851898,0.431772,-6.807564,0
2022-03-18,sz.000002,16.4400,17.5500,16.3000,17.4500,16.6800,183948423,3126922096.2600,3,1.892900,1,4.616300,5.290948,0.891224,0.451704,-7.121822,0
2022-03-21,sz.000002,17.2800,17.2800,16.6900,16.8000,17.4500,141043856,2379849481.9700,3,1.451400,1,-3.724900,5.093864,0.858026,0.434878,-6.856539,0
2022-03-22,sz.000002,16.5600,17.7700,16.5300,17.5800,16.8000,197057242,3421100900.3700,3,2.027800,1,4.642900,5.330364,0.897863,0.455069,-7.174879,0
2022-03-23,sz.000002,17.6500,18.3400,17.1200,17.9100,17.5800,182950907,3232947128.3200,3,1.882700,1,1.877100,5.430422,0.914717,0.463611,-7.309561,0
2022-03-24,sz.000002,17.5800,18.0000,17.4200,17.4800,17.9100,106482355,1880966654.7700,3,1.095800,1,-2.400900,5.300044,0.892756,0.452481,-7.134066,0
2022-03-25,sz.000002,17.3000,17.9000,17.1100,17.4100,17.4800,96022889,1685566620.0100,3,0.988100,1,-0.400500,5.278819,0.889181,0.450669,-7.105497,0
2022-03-28,sz.000002,17.1000,17.9100,17.0100,17.7700,17.4100,104208574,1837872774.3000,3,1.072400,1,2.067800,5.387974,0.907567,0.459987,-7.252423,0
2022-03-29,sz.000002,17.6300,17.8400,17.3900,17.4800,17.7700,65577238,1154358466.3500,3,0.674800,1,-1.632000,5.300044,0.892756,0.452481,-7.134066,0
2022-03-30,sz.000002,17.5500,19.0500,17.4700,18.9800,17.4800,219506404,4075693974.7600,3,2.258900,1,8.581200,5.754853,0.969366,0.491309,-7.746257,0
2022-03-31,sz.000002,18.3000,20.1500,18.2800,19.1500,18.9800,334939968,6411092608.3300,3,3.446800,1,0.895700,9.883935,0.943518,0.491668,-4.952318,0
2022-04-01,sz.000002,18.9500,20.9400,18.8800,20.6600,19.1500,301454192,6031511993.4100,3,3.102200,1,7.885100,10.663295,1.017916,0.530436,-5.342814,0
2022-04-06,sz.000002,21.3100,21.9000,20.6700,21.2200,20.6600,296247392,6322297909.8900,3,3.048600,1,2.710600,10.952329,1.045507,0.544814,-5.487633,0
2022-04-07,sz.000002,20.9000,21.6400,20.6800,20.9100,21.2200,179090348,3769843494.2800,3,1.843000,1,-1.460900,10.792328,1.030233,0.536855,-5.407465,0
2022-04-08,sz.000002,20.9100,21.6000,20.4500,21.4900,20.9100,182375430,3847315826.4600,3,1.876800,1,2.773800,11.091685,1.058810,0.551746,-5.557457,0
2022-04-11,sz.000002,21.0500,21.4800,20.4000,20.7400,21.4900,165525558,3468638474.9500,3,1.703400,1,-3.490000,10.704586,1.021857,0.532490,-5.363502,0
2022-04-12,sz.000002,20.9200,21.2500,19.9600,20.1700,20.7400,172022414,3521839093.7300,3,1.770200,1,-2.748300,10.410390,0.993774,0.517856,-5.216096,0
2022-04-13,sz.000002,20.1000,21.1900,19.8500,20.5000,20.1700,160518912,3294797527.5100,3,1.651800,1,1.636100,10.580714,1.010033,0.526328,-5.301437,0
2022-04-14,sz.000002,20.6400,21.6500,20.1500,21.0000,20.5000,177527324,3709221265.3000,3,1.826900,1,2.439000,10.838780,1.034668,0.539166,-5.430740,0
2022-04-15,sz.000002,20.8400,21.8800,20.7200,21.3000,21.0000,155838295,3335558127.3300,3,1.603700,1,1.428600,10.993620,1.049449,0.546868,-5.508322,0
2022-04-18,sz.000002,20.8800,21.0800,20.3500,20.5300,21.3000,106750212,2209265213.0800,3,1.098500,1,-3.615000,10.596198,1.011511,0.527099,-5.309195,0
2022-04-19,sz.000002,20.5400,20.7000,19.6700,20.6600,20.5300,119979798,2423548169.6200,3,1.234700,1,0.633200,10.663295,1.017916,0.530436,-5.342814,0
2022-04-20,sz.000002,20.4300,20.5600,19.2000,19.3500,20.6600,161914837,3191731006.0200,3,1.666200,1,-6.340800,9.987162,0.953372,0.496803,-5.004039,0
2022-04-21,sz.000002,19.2500,19.8600,19.1900,19.3000,19.3500,103053966,2007205390.7900,3,1.060500,1,-0.258400,9.961355,0.950909,0.495519,-4.991109,0
2022-04-22,sz.000002,19.1000,20.1000,19.0000,19.8100,19.3000,110617127,2184286532.2400,3,1.138300,1,2.642500,10.224583,0.976036,0.508613,-5.122998,0
2022-04-25,sz.000002,19.6000,19.9900,18.8000,18.8300,19.8100,112780075,2172308177.6400,3,1.160600,1,-4.947000,9.718773,0.927752,0.483452,-4.869563,0
2022-04-26,sz.000002,18.8000,19.5500,18.6500,18.9600,18.8300,106140057,2023745887.8900,3,1.092300,1,0.690400,9.785870,0.934157,0.486790,-4.903182,0
2022-04-27,sz.000002,18.6600,19.2100,17.7200,18.2300,18.9600,184496126,3368085084.5200,3,1.898600,1,-3.850200,9.409094,0.898190,0.468047,-4.714399,0
2022-04-28,sz.000002,18.2100,19.0300,18.0500,18.7000,18.2300,159203223,2947417800.7900,3,1.638300,1,2.578200,9.651676,0.921347,0.480114,-4.835945,0
2022-04-29,sz.000002,18.7500,19.7700,18.3900,19.3800,18.7000,191745747,3665754967.1800,3,1.973200,1,3.636400,9.942302,0.951153,0.497131,-4.398589,0
2022-05-05,sz.000002,19.5200,19.8100,18.7700,19.4300,19.3800,153166945,2945383169.6300,3,1.576200,1,0.258000,9.967953,0.953607,0.498413,-4.409938,0
2022-05-06,sz.000002,18.9700,19.1300,18.4100,18.4900,19.4300,110968132,2075217616.6700,3,1.141900,1,-4.837900,9.485715,0.907472,0.474300,-4.196590,0
2022-05-09,sz.000002,18.4900,18.8800,18.2800,18.4800,18.4900,54575587,1014274200.8800,3,0.561600,1,-0.054100,9.480585,0.906981,0.474044,-4.194320,0
2022-05-10,sz.000002,18.2400,18.7300,17.9200,18.5600,18.4800,99267078,1809822438.5600,3,1.021500,1,0.432900,9.521627,0.910908,0.476096,-4.212478,0
2022-05-11,sz.000002,18.5000,18.6500,18.2200,18.4600,18.5600,96632470,1779263169.0000,3,0.994400,1,-0.538800,9.470325,0.906000,0.473531,-4.189781,0
2022-05-12,sz.000002,18.3200,18.4500,17.7800,17.9800,18.4600,91043532,1641736923.1200,3,0.936900,1,-2.600200,9.224076,0.882442,0.461218,-4.080838,0
2022-05-13,sz.000002,18.0000,18.7000,17.9100,18.6700,17.9800,121213833,2239903528.3600,3,1.247400,1,3.837600,9.578059,0.916307,0.478918,-4.237444,0
2022-05-16,sz.000002,19.2000,19.2900,18.3700,18.8800,18.6700,122100817,2301991153.5000,3,1.256500,1,1.124800,9.685793,0.926613,0.484305,-4.285107,0
2022-05-17,sz.000002,18.8000,19.6000,18.6100,19.0700,18.8800,116903766,2233125975.2500,3,1.203000,1,1.006400,9.783266,0.935938,0.489178,-4.328230,0
2022-05-18,sz.000002,19.0100,19.1700,18.4700,18.8200,19.0700,76115784,1428799003.8600,3,0.783300,1,-1.311000,9.655011,0.923668,0.482766,-4.271489,0
2022-05-19,sz.000002,18.5000,19.3500,18.4700,19.2500,18.8200,101755207,1942389640.7000,3,1.047100,1,2.284800,9.875609,0.944772,0.493796,-4.369084,0
2022-05-20,sz.000002,19.4000,19.4900,18.5600,18.9000,19.2500,160207731,3026224962.5200,3,1.648600,1,-1.818200,9.696053,0.927595,0.484818,-4.289646,0
2022-05-23,sz.000002,18.7200,18.8500,18.3000,18.3500,18.9000,97730652,1802623185.7000,3,1.005700,1,-2.910100,9.413893,0.900601,0.470709,-4.164815,0
2022-05-24,sz.000002,18.3000,18.5200,18.0900,18.1200,18.3500,63520018,1161710152.7800,3,0.653700,1,-1.253400,9.295898,0.889313,0.464809,-4.112613,0
2022-05-25,sz.000002,18.1300,18.2300,18.0000,18.2200,18.1200,43405272,785934746.8100,3,0.446700,1,0.551900,9.347200,0.894221,0.467375,-4.135309,0
2022-05-26,sz.000002,18.2000,18.6500,18.0700,18.3900,18.2200,63866715,1174594796.7600,3,0.657200,1,0.933000,9.434413,0.902564,0.471735,-4.173894,0
2022-05-27,sz.000002,18.4200,18.4900,18.0300,18.1400,18.3900,52641209,958935329.2500,3,0.541700,1,-1.359400,9.306159,0.890295,0.465322,-4.117152,0
2022-05-30,sz.000002,18.1500,18.2500,17.7300,17.8200,18.1400,88207837,1580456942.5100,3,0.907700,1,-1.764100,9.141993,0.874589,0.457114,-4.044523,0
2022-05-31,sz.000002,17.8300,17.9500,17.6100,17.8100,17.8200,94078893,1670901260.7700,3,0.968100,1,-0.056100,9.136863,0.874099,0.456857,-4.042254,0
2022-06-01,sz.000002,17.8400,18.1200,17.7400,17.8800,17.8100,80684815,1445560286.7000,3,0.830300,1,0.393000,9.172774,0.877534,0.458653,-4.058141,0
2022-06-02,sz.000002,17.8200,17.8300,17.5200,17.7100,17.8800,76505893,1352806928.2200,3,0.787300,1,-0.950800,9.085561,0.869191,0.454292,-4.019557,0
2022-06-06,sz.000002,17.6900,17.6900,17.0000,17.2900,17.7100,154844640,2662740744.9400,3,1.593500,1,-2.371500,8.870093,0.848577,0.443518,-3.924232,0
2022-06-07,sz.000002,17.2400,17.5400,17.1900,17.4300,17.2900,94494171,1642075793.5900,3,0.972400,1,0.809700,8.941915,0.855448,0.447110,-3.956007,0
2022-06-08,sz.000002,17.4400,17.5600,17.2700,17.5400,17.4300,73783784,1285204784.3800,3,0.759300,1,0.631100,8.998348,0.860847,0.449931,-3.980973,0
2022-06-09,sz.000002,17.5800,17.9500,17.5600,17.8300,17.5400,100012186,1781400708.3300,3,1.029200,1,1.653400,9.147123,0.875080,0.457370,-4.046793,0
2022-06-10,sz.000002,17.7300,17.9500,17.7100,17.8600,17.8300,81803129,1458368450.3500,3,0.841800,1,0.168300,9.162514,0.876552,0.458140,-4.053602,0
2022-06-13,sz.000002,17.7500,17.8500,17.3800,17.4700,17.8600,68665278,1203431575.6500,3,0.706600,1,-2.183700,8.962436,0.857412,0.448136,-3.965085,0
2022-06-14,sz.000002,17.3500,17.7600,17.3200,17.7500,17.4700,71188619,1254703210.0500,3,0.732600,1,1.602700,9.106081,0.871154,0.455318,-4.028636,0
2022-06-15,sz.000002,17.8600,18.7700,17.7500,18.3400,17.7500,157186515,2889284908.5400,3,1.617600,1,3.323900,9.408762,0.900110,0.470453,-4.162545,0
2022-06-16,sz.000002,18.3500,18.6600,18.1000,18.1800,18.3400,75917159,1386885797.8700,3,0.781200,1,-0.872400,9.326679,0.892258,0.466348,-4.126231,0
2022-06-17,sz.000002,18.0500,18.2500,18.0400,18.1500,18.1800,53790177,976310275.1400,3,0.553500,1,-0.165000,9.311289,0.890785,0.465579,-4.119422,0
2022-06-20,sz.000002,18.3300,18.6900,18.2200,18.5800,18.1500,92346930,1708865820.1200,3,0.950300,1,2.369100,9.531887,0.911889,0.476609,-4.217017,0
2022-06-21,sz.000002,18.5800,19.0000,18.4100,18.5800,18.5800,88513238,1659792899.8200,3,0.910900,1,0.000000,9.531887,0.911889,0.476609,-4.217017,0
2022-06-22,sz.000002,18.5700,18.6800,18.2800,18.3000,18.5800,47344785,871400206.2700,3,0.487200,1,-1.507000,9.388242,0.898147,0.469427,-4.153467,0
2022-06-23,sz.000002,18.3000,18.6800,18.2200,18.5700,18.3000,58210867,1076076969.2300,3,0.599000,1,1.475400,9.526757,0.911399,0.476353,-4.214747,0
2022-06-24,sz.000002,18.6400,18.7400,18.2500,18.3400,18.5700,79337245,1456480474.6900,3,0.816400,1,-1.238600,9.408762,0.900110,0.470453,-4.162545,0
2022-06-27,sz.000002,18.3600,18.6600,18.2800,18.5100,18.3400,70074192,1293838451.6200,3,0.721100,1,0.926900,9.495976,0.908454,0.474814,-4.201129,0
2022-06-28,sz.000002,18.5000,18.7000,18.3000,18.4500,18.5100,61164037,1124695929.3900,3,0.629400,1,-0.324100,9.465195,0.905509,0.473274,-4.187511,0
2022-06-29,sz.000002,18.5900,19.8000,18.5200,19.6300,18.4500,196791373,3817994569.1500,3,2.025100,1,6.395700,10.070557,0.963422,0.503543,-4.455331,0
2022-06-30,sz.000002,19.4000,20.5500,19.3700,20.5000,19.6300,191818525,3864567512.4200,3,1.973900,1,4.432000,10.516883,1.006121,0.525860,-4.652790,0
2022-07-01,sz.000002,20.4900,20.5900,20.2600,20.4000,20.5000,75831845,1549359849.0600,3,0.780400,1,-0.487800,10.465581,1.001213,0.523295,-4.630094,0
2022-07-04,sz.000002,20.2300,20.3500,19.8600,20.2100,20.4000,76999918,1547522161.4200,3,0.792400,1,-0.931400,10.368107,0.991888,0.518421,-4.586971,0
2022-07-05,sz.000002,20.2500,20.4700,19.9400,20.0400,20.2100,68728876,1383375486.5700,3,0.707300,1,-0.841200,10.280894,0.983545,0.514061,-4.548386,0
2022-07-06,sz.000002,20.0000,20.1500,19.3100,19.4700,20.0400,85930553,1678162082.5800,3,0.884300,1,-2.844300,9.988474,0.955570,0.499439,-4.419016,0
2022-07-07,sz.000002,19.4500,19.6800,19.0400,19.1900,19.4700,73125472,1410857874.4500,3,0.752500,1,-1.438100,9.844828,0.941828,0.492257,-4.355466,0
2022-07-08,sz.000002,19.1900,19.4900,19.1000,19.2800,19.1900,46743404,902203637.1500,3,0.481000,1,0.469000,9.891000,0.946245,0.494565,-4.375893,0
2022-07-11,sz.000002,19.1500,19.3200,18.9000,18.9800,19.2800,51024127,973515467.5400,3,0.525100,1,-1.556000,9.737094,0.931521,0.486870,-4.307803,0
2022-07-12,sz.000002,18.9600,19.2300,18.9300,19.0300,18.9800,48118123,918400979.3800,3,0.495200,1,0.263400,9.762745,0.933975,0.488152,-4.319151,0
2022-07-13,sz.000002,19.0500,19.6600,18.8000,18.9600,19.0300,95041984,1827019763.0200,3,0.978000,1,-0.367800,9.726834,0.930539,0.486357,-4.303264,0
2022-07-14,sz.000002,18.8400,18.9100,18.3000,18.3900,18.9600,83853614,1552591053.4300,3,0.862900,1,-3.006300,9.434413,0.902564,0.471735,-4.173894,0
2022-07-15,sz.000002,18.3300,18.3700,17.6000,17.6200,18.3900,124755096,2225338842.6800,3,1.283800,1,-4.187100,9.039389,0.864773,0.451983,-3.999130,0
2022-07-18,sz.000002,17.7400,18.0100,17.4500,17.9000,17.6200,76264189,1356003249.7900,3,0.784800,1,1.589100,9.183034,0.878516,0.459166,-4.062680,0
2022-07-19,sz.000002,17.9400,17.9900,17.6200,17.8000,17.9000,56592864,1004243045.5300,3,0.582400,1,-0.558700,9.131732,0.873608,0.456601,-4.039984,0
2022-07-20,sz.000002,17.8800,17.9000,17.6800,17.7600,17.8000,50684960,900272704.6700,3,0.521600,1,-0.224700,9.111212,0.871645,0.455575,-4.030905,0
2022-07-21,sz.000002,17.6500,17.7200,17.2100,17.2900,17.7600,98551935,1707259918.5200,3,1.014200,1,-2.646400,8.870093,0.848577,0.443518,-3.924232,0
2022-07-22,sz.000002,17.3000,17.4900,17.1100,17.3800,17.2900,60168022,1040473262.3300,3,0.619200,1,0.520500,8.916265,0.852994,0.445827,-3.944658,0
2022-07-25,sz.000002,17.3900,17.7800,17.3500,17.5000,17.3800,67512871,1185932181.0600,3,0.694800,1,0.690400,8.977827,0.858884,0.448905,-3.971894,0
2022-07-26,sz.000002,17.5000,18.1900,17.2300,18.0500,17.5000,115735750,2067176290.5900,3,1.191000,1,3.142900,9.259987,0.885877,0.463014,-4.096725,0
2022-07-27,sz.000002,17.8900,17.9500,17.6300,17.7600,18.0500,59705091,1061623024.1200,3,0.614400,1,-1.606600,9.111212,0.871645,0.455575,-4.030905,0
2022-07-28,sz.000002,17.7300,17.8300,17.5200,17.6500,17.7600,62719633,1108737327.6100,3,0.645400,1,-0.619400,9.054780,0.866246,0.452753,-4.005939,0
2022-07-29,sz.000002,17.5600,17.6800,17.1800,17.2100,17.6500,80530398,1395216272.0400,3,0.828700,1,-2.492900,8.829051,0.844651,0.441466,-3.906074,0
2022-08-01,sz.000002,17.1400,17.1500,16.8400,16.8700,17.2100,73200234,1239707852.6900,3,0.753300,1,-1.975600,8.654625,0.827964,0.432745,-3.828906,0
2022-08-02,sz.000002,16.7500,16.7500,16.3200,16.5200,16.8700,68686869,1134409156.8300,3,0.706800,1,-2.074700,8.475068,0.810786,0.423767,-3.749468,0
2022-08-03,sz.000002,16.5100,16.6700,16.0400,16.0600,16.5200,81500417,1329390214.7500,3,0.838700,1,-2.784500,8.239080,0.788210,0.411967,-3.645064,0
2022-08-04,sz.000002,16.0800,16.3200,16.0200,16.2300,16.0600,38835684,628260391.3200,3,0.399600,1,1.058500,8.326293,0.796554,0.416328,-3.683648,0
2022-08-05,sz.000002,16.2300,16.4700,16.1300,16.4600,16.2300,37714561,615628062.5900,3,0.388100,1,1.417100,8.444287,0.807842,0.422227,-3.735850,0
2022-08-08,sz.000002,16.5000,16.8000,16.2000,16.2700,16.4600,59221079,970887803.6400,3,0.609400,1,-1.154300,8.346814,0.798517,0.417354,-3.692727,0
2022-08-09,sz.000002,16.2600,16.3500,16.1200,16.2300,16.2700,41747816,676529159.4800,3,0.429600,1,-0.245900,8.326293,0.796554,0.416328,-3.683648,0
2022-08-10,sz.000002,16.1500,16.2200,16.0200,16.1000,16.2300,42687575,687091533.3100,3,0.439300,1,-0.801000,8.259601,0.790173,0.412993,-3.654143,0
2022-08-11,sz.000002,16.1400,16.3000,16.0900,16.2800,16.1000,62211501,1007490073.2400,3,0.640200,1,1.118000,8.351944,0.799007,0.417610,-3.694997,0
2022-08-12,sz.000002,16.2100,16.4000,16.1100,16.3800,16.2800,53430166,870359062.8600,3,0.549800,1,0.614300,8.403246,0.803915,0.420175,-3.717693,0
2022-08-15,sz.000002,16.3000,16.5200,16.2500,16.2900,16.3800,51121519,835979776.6300,3,0.526100,1,-0.549500,8.357074,0.799498,0.417867,-3.697266,0
2022-08-16,sz.000002,16.4000,16.7600,16.3800,16.5300,16.2900,79459023,1316120153.5700,3,0.817700,1,1.473300,8.480199,0.811277,0.424023,-3.751738,0
2022-08-17,sz.000002,16.4700,17.0500,16.3000,16.8800,16.5300,94424893,1582396359.6300,3,0.971700,1,2.117400,8.659755,0.828455,0.433001,-3.831176,0
2022-08-18,sz.000002,16.8700,16.8700,16.5700,16.7900,16.8800,63900061,1069201871.6500,3,0.657600,1,-0.533200,8.613584,0.824038,0.430693,-3.810749,0
2022-08-19,sz.000002,16.7500,17.3000,16.6300,17.0100,16.7900,71117015,1212848980.0600,3,0.731800,1,1.310300,8.726448,0.834835,0.436336,-3.860681,0
2022-08-22,sz.000002,17.0200,17.1500,16.8500,17.0500,17.0100,50415187,857067043.1000,3,0.518800,1,0.235200,8.746968,0.836798,0.437362,-3.869760,0
2022-08-23,sz.000002,17.0500,17.0600,16.6600,16.8600,17.0500,58180137,976410303.9800,3,0.598700,1,-1.114400,8.649495,0.827473,0.432488,-3.826636,0
2022-08-24,sz.000002,16.7500,16.8800,16.5000,16.6200,16.8600,59417542,993923492.1800,3,0.611400,1,-1.423500,8.526370,0.815694,0.426332,-3.772165,0
2022-08-25,sz.000002,15.9800,16.1400,15.5800,15.8300,15.6500,72552478,1146669783.1000,3,0.746600,1,1.150200,8.121086,0.776922,0.406067,-3.592862,0
2022-08-26,sz.000002,15.9100,16.0700,15.6800,15.8300,15.8300,64160665,1019159031.9800,3,0.660300,1,0.000000,8.124806,0.777278,0.406253,-3.594508,0
2022-08-29,sz.000002,15.7400,15.7500,15.3500,15.5700,15.8300,67140780,1037789350.9100,3,0.690900,1,-1.642500,7.991360,0.764511,0.399580,-3.535470,0
2022-08-30,sz.000002,15.5000,15.9300,15.4700,15.8900,15.5700,59427615,935524155.3500,3,0.611500,1,2.055200,8.155601,0.780224,0.407793,-3.608132,0
2022-08-31,sz.000002,16.3800,16.7500,16.1900,16.6300,15.8900,160465590,2660329681.8600,3,1.651300,1,4.657000,8.161211,0.825747,0.392646,-3.941042,0
2022-09-01,sz.000002,16.7500,17.2000,16.4700,16.8400,16.6300,130830401,2216182160.9100,3,1.346400,1,1.262800,8.264269,0.836174,0.397604,-3.990809,0
2022-09-02,sz.000002,16.9300,16.9500,16.5700,16.8000,16.8400,69680411,1165902392.3700,3,0.717100,1,-0.237500,8.244639,0.834188,0.396660,-3.981330,0
2022-09-05,sz.000002,16.8600,17.3700,16.7200,17.1700,16.8000,93396757,1594583409.7700,3,0.961100,1,2.202400,8.426217,0.852560,0.405396,-4.069014,0
2022-09-06,sz.000002,17.1300,17.8800,17.1000,17.8500,17.1700,143822394,2529054963.2400,3,1.480100,1,3.960400,8.759929,0.886325,0.421451,-4.230163,0
2022-09-07,sz.000002,17.6600,17.8200,17.4000,17.5200,17.8500,88338610,1550325356.4300,3,0.909100,1,-1.848700,8.597980,0.869939,0.413660,-4.151958,0
